Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
11.0,St Louis Blues,,84,40,33,11.0,0.0,91,0.542,270,283,,,-0.16,0.0,3.21,3.37,86.0,420.0,20.48,73,388.0,81.19,17.0,14,19.5,19.8,2570.0,10.5,2946.0,0.904,1,1993 - 1994,1,0.47619047619047616,0.39285714285714285,0.13095238095238096,1993 , 1994,1.1904761904761905,1.0833333333333333
12.0,Washington Capitals,,84,39,35,10.0,0.0,88,0.524,277,263,,,0.2,0.03,3.3,3.13,70.0,386.0,18.13,74,403.0,81.64,8.0,12,23.6,22.8,2606.0,10.6,2172.0,0.879,4,1993 - 1994,1,0.4642857142857143,0.4166666666666667,0.11904761904761904,1993 , 1994,4.761904761904762,1.0476190476190477
13.0,Chicago Blackhawks,,84,39,36,9.0,0.0,87,0.518,254,240,,,0.15,-0.02,3.02,2.86,67.0,383.0,17.49,71,427.0,83.37,15.0,10,25.0,24.1,2545.0,10.0,2458.0,0.902,7,1993 - 1994,1,0.4642857142857143,0.42857142857142855,0.10714285714285714,1993 , 1994,8.333333333333332,1.0357142857142858
14.0,Vancouver Canucks,,84,41,40,3.0,0.0,85,0.506,279,276,,,0.01,-0.03,3.32,3.29,83.0,441.0,18.82,84,458.0,81.66,14.0,11,22.7,21.1,2625.0,10.6,2285.0,0.879,3,1993 - 1994,1,0.4880952380952381,0.47619047619047616,0.03571428571428571,1993 , 1994,3.571428571428571,1.0119047619047619
15.0,New York Islanders,,84,36,36,12.0,0.0,84,0.5,282,264,,,0.25,0.03,3.36,3.14,74.0,369.0,20.05,79,417.0,81.06,15.0,9,21.2,20.5,2511.0,11.2,2561.0,0.897,5,1993 - 1994,1,0.42857142857142855,0.42857142857142855,0.14285714285714285,1993 , 1994,5.952380952380952,1.0
16.0,Florida Panthers,,84,33,34,17.0,0.0,83,0.494,233,233,,,0.02,0.02,2.77,2.77,65.0,409.0,15.89,69,396.0,82.58,8.0,15,19.2,18.7,2291.0,10.2,2808.0,0.917,2,1993 - 1994,0,0.39285714285714285,0.40476190476190477,0.20238095238095238,1993 , 1994,2.380952380952381,0.9880952380952381
17.0,San Jose Sharks,,84,33,35,16.0,0.0,82,0.488,252,265,,,-0.17,-0.02,3.0,3.15,68.0,424.0,16.04,77,360.0,78.61,6.0,13,15.7,18.0,2101.0,12.0,2389.0,0.889,3,1993 - 1994,1,0.39285714285714285,0.4166666666666667,0.19047619047619047,1993 , 1994,3.571428571428571,0.9761904761904762
18.0,Philadelphia Flyers,,84,35,39,10.0,0.0,80,0.476,294,314,,,-0.19,0.05,3.5,3.74,80.0,385.0,20.78,80,414.0,80.68,9.0,14,19.9,18.7,2409.0,12.2,2663.0,0.882,3,1993 - 1994,0,0.4166666666666667,0.4642857142857143,0.11904761904761904,1993 , 1994,3.571428571428571,0.9523809523809523
19.0,Quebec Nordiques,,84,34,42,8.0,0.0,76,0.452,277,292,,,-0.16,0.02,3.3,3.48,67.0,430.0,15.58,87,426.0,79.58,10.0,18,19.1,19.6,2405.0,11.5,2572.0,0.886,2,1993 - 1994,0,0.40476190476190477,0.5,0.09523809523809523,1993 , 1994,2.380952380952381,0.9047619047619048
20.0,Mighty Ducks of Anaheim,,84,33,46,5.0,0.0,71,0.423,229,251,,,-0.27,-0.01,2.73,2.99,54.0,376.0,14.36,67,388.0,82.73,9.0,13,17.7,17.8,2402.0,9.5,2616.0,0.904,3,1993 - 1994,0,0.39285714285714285,0.5476190476190477,0.05952380952380952,1993 , 1994,3.571428571428571,0.8452380952380952
21.0,Tampa Bay Lightning,,84,30,43,11.0,0.0,71,0.423,224,251,,,-0.26,0.06,2.67,2.99,57.0,388.0,14.69,58,335.0,82.69,7.0,20,18.7,19.6,2503.0,8.9,2296.0,0.891,5,1993 - 1994,0,0.35714285714285715,0.5119047619047619,0.13095238095238096,1993 , 1994,5.952380952380952,0.8452380952380952
22.0,Los Angeles Kings,,84,27,45,12.0,0.0,66,0.393,294,322,,,-0.34,-0.01,3.5,3.83,92.0,444.0,20.72,90,462.0,80.52,19.0,8,23.8,22.8,2769.0,10.6,3046.0,0.894,2,1993 - 1994,0,0.32142857142857145,0.5357142857142857,0.14285714285714285,1993 , 1994,2.380952380952381,0.7857142857142857
23.0,Edmonton Oilers,,84,25,45,14.0,0.0,64,0.381,261,305,,,-0.52,0.0,3.11,3.63,74.0,402.0,18.41,78,401.0,80.55,2.0,9,22.0,21.7,2549.0,10.2,2891.0,0.895,1,1993 - 1994,0,0.2976190476190476,0.5357142857142857,0.16666666666666666,1993 , 1994,1.1904761904761905,0.7619047619047619
24.0,Hartford Whalers,,84,27,48,9.0,0.0,63,0.375,227,288,,,-0.68,0.04,2.7,3.43,61.0,408.0,14.95,88,416.0,78.85,8.0,9,21.3,22.0,2319.0,9.8,2588.0,0.889,3,1993 - 1994,0,0.32142857142857145,0.5714285714285714,0.10714285714285714,1993 , 1994,3.571428571428571,0.75
25.0,Winnipeg Jets,,84,24,51,9.0,0.0,57,0.339,245,344,,,-1.13,0.05,2.92,4.1,82.0,423.0,19.39,91,445.0,79.55,13.0,17,25.4,23.4,2470.0,9.9,2798.0,0.877,2,1993 - 1994,0,0.2857142857142857,0.6071428571428571,0.10714285714285714,1993 , 1994,2.380952380952381,0.6785714285714286
26.0,Ottawa Senators,,84,14,61,9.0,0.0,37,0.22,201,397,,,-2.22,0.12,2.39,4.73,63.0,435.0,14.48,110,412.0,73.3,9.0,14,20.1,20.5,2148.0,9.4,2776.0,0.857,0,1993 - 1994,0,0.16666666666666666,0.7261904761904762,0.10714285714285714,1993 , 1994,0.0,0.44047619047619047
1.0,Pittsburgh Penguins,,84,56,21,7.0,0.0,119,0.708,367,268,,,1.23,0.05,4.37,3.19,105.0,440.0,23.86,72,429.0,83.22,20.0,19,21.0,20.8,2725.0,13.5,2581.0,0.896,5,1992 - 1993,1,0.6666666666666666,0.25,0.08333333333333333,1992 , 1993,5.952380952380952,1.4166666666666667
2.0,Boston Bruins,,84,51,26,7.0,0.0,109,0.649,332,268,,,0.74,-0.03,3.95,3.19,91.0,435.0,20.92,70,413.0,83.05,19.0,8,18.4,19.7,2893.0,11.5,2193.0,0.878,4,1992 - 1993,1,0.6071428571428571,0.30952380952380953,0.08333333333333333,1992 , 1993,4.761904761904762,1.2976190476190477
3.0,Chicago Blackhawks,,84,47,25,12.0,0.0,106,0.631,279,230,,,0.58,-0.01,3.32,2.74,94.0,510.0,18.43,81,490.0,83.47,14.0,10,28.5,28.5,2707.0,10.3,2295.0,0.9,9,1992 - 1993,1,0.5595238095238095,0.2976190476190476,0.14285714285714285,1992 , 1993,10.714285714285714,1.2619047619047619
4.0,Quebec Nordiques,,84,47,27,10.0,0.0,104,0.619,351,300,,,0.5,-0.11,4.18,3.57,101.0,464.0,21.77,85,438.0,80.59,21.0,16,21.8,20.5,2518.0,13.9,2547.0,0.882,0,1992 - 1993,1,0.5595238095238095,0.32142857142857145,0.11904761904761904,1992 , 1993,0.0,1.2380952380952381
5.0,Detroit Red Wings,,84,47,28,9.0,0.0,103,0.613,369,280,,,0.99,-0.07,4.39,3.33,113.0,454.0,24.89,79,420.0,81.19,18.0,10,21.6,22.1,2765.0,13.3,2425.0,0.885,4,1992 - 1993,1,0.5595238095238095,0.3333333333333333,0.10714285714285714,1992 , 1993,4.761904761904762,1.2261904761904763
6.0,Montreal Canadiens,,84,48,30,6.0,0.0,102,0.607,326,280,,,0.49,-0.06,3.88,3.33,79.0,430.0,18.37,77,427.0,81.97,8.0,13,21.2,21.6,2669.0,12.2,2521.0,0.889,3,1992 - 1993,1,0.5714285714285714,0.35714285714285715,0.07142857142857142,1992 , 1993,3.571428571428571,1.2142857142857142
7.0,Vancouver Canucks,,84,46,29,9.0,0.0,101,0.601,346,278,,,0.6,-0.21,4.12,3.31,79.0,457.0,17.29,97,452.0,78.54,18.0,11,27.5,26.9,2662.0,13.0,2473.0,0.888,4,1992 - 1993,1,0.5476190476190477,0.34523809523809523,0.10714285714285714,1992 , 1993,4.761904761904762,1.2023809523809523
8.0,Toronto Maple Leafs,,84,44,29,11.0,0.0,99,0.589,288,241,,,0.47,-0.09,3.43,2.87,98.0,466.0,21.03,69,393.0,82.44,10.0,11,21.5,25.1,2551.0,11.3,2440.0,0.901,5,1992 - 1993,1,0.5238095238095238,0.34523809523809523,0.13095238095238096,1992 , 1993,5.952380952380952,1.1785714285714286
9.0,Calgary Flames,,84,43,30,11.0,0.0,97,0.577,322,282,,,0.25,-0.22,3.83,3.36,85.0,447.0,19.02,83,492.0,83.13,15.0,9,23.1,22.6,2637.0,12.2,2476.0,0.886,3,1992 - 1993,1,0.5119047619047619,0.35714285714285715,0.13095238095238096,1992 , 1993,3.571428571428571,1.1547619047619047
10.0,Washington Capitals,,84,43,34,7.0,0.0,93,0.554,325,286,,,0.57,0.11,3.87,3.4,97.0,445.0,21.8,74,433.0,82.91,10.0,8,20.2,21.8,2705.0,12.0,2386.0,0.88,3,1992 - 1993,1,0.5119047619047619,0.40476190476190477,0.08333333333333333,1992 , 1993,3.571428571428571,1.1071428571428572
11.0,Los Angeles Kings,,84,39,35,10.0,0.0,88,0.524,338,340,,,-0.13,-0.1,4.02,4.05,102.0,507.0,20.12,114,529.0,78.45,16.0,16,26.5,26.9,2855.0,11.8,2888.0,0.882,2,1992 - 1993,1,0.4642857142857143,0.4166666666666667,0.11904761904761904,1992 , 1993,2.380952380952381,1.0476190476190477
12.0,Winnipeg Jets,,84,40,37,7.0,0.0,87,0.518,322,320,,,-0.2,-0.23,3.83,3.81,98.0,468.0,20.94,80,437.0,81.69,3.0,14,21.9,24.5,2577.0,12.5,2749.0,0.884,2,1992 - 1993,1,0.47619047619047616,0.44047619047619047,0.08333333333333333,1992 , 1993,2.380952380952381,1.0357142857142858
13.0,New Jersey Devils,,84,40,37,7.0,0.0,87,0.518,308,299,,,0.26,0.15,3.67,3.56,77.0,400.0,19.25,79,425.0,81.41,8.0,19,21.4,20.3,2774.0,11.1,2504.0,0.881,4,1992 - 1993,1,0.47619047619047616,0.44047619047619047,0.08333333333333333,1992 , 1993,4.761904761904762,1.0357142857142858
14.0,New York Islanders,,84,40,37,7.0,0.0,87,0.518,335,297,,,0.56,0.11,3.99,3.54,90.0,416.0,21.63,77,375.0,79.47,12.0,8,20.2,21.5,2606.0,12.9,2471.0,0.88,1,1992 - 1993,1,0.47619047619047616,0.44047619047619047,0.08333333333333333,1992 , 1993,1.1904761904761905,1.0357142857142858
15.0,Buffalo Sabres,,84,38,36,10.0,0.0,86,0.512,335,297,,,0.41,-0.04,3.99,3.54,95.0,467.0,20.34,72,437.0,83.52,13.0,17,22.1,22.9,2671.0,12.5,2678.0,0.889,0,1992 - 1993,1,0.4523809523809524,0.42857142857142855,0.11904761904761904,1992 , 1993,0.0,1.0238095238095237
16.0,St Louis Blues,,84,37,36,11.0,0.0,85,0.506,282,278,,,0.06,0.01,3.36,3.31,93.0,425.0,21.88,70,429.0,83.68,14.0,15,22.3,23.0,2439.0,11.6,2840.0,0.902,2,1992 - 1993,1,0.44047619047619047,0.42857142857142855,0.13095238095238096,1992 , 1993,2.380952380952381,1.0119047619047619
17.0,Philadelphia Flyers,,84,36,37,11.0,0.0,83,0.494,319,319,,,0.2,0.2,3.8,3.8,72.0,399.0,18.05,95,421.0,77.43,15.0,11,22.3,20.9,2500.0,12.8,2671.0,0.881,6,1992 - 1993,0,0.42857142857142855,0.44047619047619047,0.13095238095238096,1992 , 1993,7.142857142857142,0.9880952380952381
18.0,Minnesota North Stars,,84,36,38,10.0,0.0,82,0.488,272,293,,,-0.21,0.04,3.24,3.49,85.0,445.0,19.1,81,455.0,82.2,9.0,17,22.3,20.8,2673.0,10.2,2489.0,0.882,4,1992 - 1993,0,0.42857142857142855,0.4523809523809524,0.11904761904761904,1992 , 1993,4.761904761904762,0.9761904761904762
19.0,New York Rangers,,84,34,39,11.0,0.0,79,0.47,304,308,,,0.1,0.15,3.62,3.67,77.0,420.0,18.33,84,446.0,81.17,12.0,18,19.6,18.2,2794.0,10.9,2829.0,0.891,5,1992 - 1993,0,0.40476190476190477,0.4642857142857143,0.13095238095238096,1992 , 1993,5.952380952380952,0.9404761904761905
20.0,Edmonton Oilers,,84,26,50,8.0,0.0,60,0.357,242,337,,,-1.19,-0.06,2.88,4.01,66.0,416.0,15.87,106,464.0,77.16,17.0,10,24.0,21.6,2347.0,10.3,2836.0,0.881,1,1992 - 1993,0,0.30952380952380953,0.5952380952380952,0.09523809523809523,1992 , 1993,1.1904761904761905,0.7142857142857143
21.0,Hartford Whalers,,84,26,52,6.0,0.0,58,0.345,284,369,,,-0.93,0.08,3.38,4.39,78.0,444.0,17.57,107,493.0,78.3,12.0,14,27.7,26.5,2192.0,13.0,2865.0,0.871,0,1992 - 1993,0,0.30952380952380953,0.6190476190476191,0.07142857142857142,1992 , 1993,0.0,0.6904761904761905
22.0,Tampa Bay Lightning,,84,23,54,7.0,0.0,53,0.315,245,332,,,-0.96,0.08,2.92,3.95,74.0,424.0,17.45,101,395.0,74.43,8.0,12,19.3,20.5,2539.0,9.6,2554.0,0.87,1,1992 - 1993,0,0.27380952380952384,0.6428571428571429,0.08333333333333333,1992 , 1993,1.1904761904761905,0.6309523809523809
23.0,Ottawa Senators,,84,10,70,4.0,0.0,24,0.143,202,395,,,-2.1,0.2,2.4,4.7,66.0,448.0,14.73,115,460.0,75.0,7.0,11,20.1,20.4,2281.0,8.9,2673.0,0.852,0,1992 - 1993,0,0.11904761904761904,0.8333333333333334,0.047619047619047616,1992 , 1993,0.0,0.2857142857142857
24.0,San Jose Sharks,,84,11,71,2.0,0.0,24,0.143,218,414,,,-2.29,0.05,2.6,4.93,66.0,409.0,16.14,113,483.0,76.6,13.0,15,25.3,21.9,2384.0,9.1,3080.0,0.866,1,1992 - 1993,0,0.13095238095238096,0.8452380952380952,0.023809523809523808,1992 , 1993,1.1904761904761905,0.2857142857142857
1.0,New York Rangers,,80,50,25,5.0,0.0,105,0.656,321,246,,,1.02,0.08,4.01,3.08,81.0,387.0,20.93,60,395.0,84.81,14.0,12,22.4,24.1,2632.0,12.2,2543.0,0.903,5,1991 - 1992,1,0.625,0.3125,0.0625,1991 , 1992,6.25,1.3125
2.0,Washington Capitals,,80,45,27,8.0,0.0,98,0.613,330,275,,,0.78,0.09,4.13,3.44,92.0,412.0,22.33,60,368.0,83.7,14.0,15,21.9,24.2,2481.0,13.3,2270.0,0.879,2,1991 - 1992,1,0.5625,0.3375,0.1,1991 , 1992,2.5,1.225
3.0,Detroit Red Wings,,80,43,25,12.0,0.0,98,0.613,320,256,,,0.74,-0.06,4.0,3.2,72.0,386.0,18.65,78,419.0,81.38,18.0,7,25.6,23.9,2478.0,12.9,2238.0,0.886,3,1991 - 1992,1,0.5375,0.3125,0.15,1991 , 1992,3.75,1.225
4.0,Vancouver Canucks,,80,42,26,12.0,0.0,96,0.6,285,250,,,0.31,-0.13,3.56,3.13,85.0,439.0,19.36,76,382.0,80.1,12.0,7,25.7,28.4,2669.0,10.7,2299.0,0.891,5,1991 - 1992,1,0.525,0.325,0.15,1991 , 1992,6.25,1.2
5.0,Montreal Canadiens,,80,41,28,11.0,0.0,93,0.581,267,207,,,0.64,-0.12,3.34,2.59,74.0,379.0,19.53,60,320.0,81.25,4.0,5,19.3,22.0,2443.0,10.9,2227.0,0.907,7,1991 - 1992,1,0.5125,0.35,0.1375,1991 , 1992,8.75,1.1625
6.0,Chicago Blackhawks,,80,36,29,15.0,0.0,87,0.544,257,236,,,0.22,-0.04,3.21,2.95,81.0,467.0,17.34,76,482.0,84.23,11.0,10,33.0,31.8,2646.0,9.7,2028.0,0.884,6,1991 - 1992,1,0.45,0.3625,0.1875,1991 , 1992,7.5,1.0875
7.0,New Jersey Devils,,80,38,31,11.0,0.0,87,0.544,289,259,,,0.48,0.1,3.61,3.24,59.0,338.0,17.46,68,374.0,81.82,15.0,10,20.0,20.4,2495.0,11.6,2290.0,0.887,3,1991 - 1992,1,0.475,0.3875,0.1375,1991 , 1992,3.75,1.0875
8.0,Pittsburgh Penguins,,80,39,32,9.0,0.0,87,0.544,343,308,,,0.52,0.08,4.29,3.85,92.0,423.0,21.75,77,383.0,79.9,16.0,14,23.7,24.1,2542.0,13.5,2518.0,0.878,1,1991 - 1992,1,0.4875,0.4,0.1125,1991 , 1992,1.25,1.0875
9.0,Los Angeles Kings,,80,35,31,14.0,0.0,84,0.525,287,296,,,-0.19,-0.08,3.59,3.7,79.0,411.0,19.22,76,417.0,81.77,11.0,12,26.9,25.6,2419.0,11.9,2663.0,0.889,1,1991 - 1992,1,0.4375,0.3875,0.175,1991 , 1992,1.25,1.05
10.0,Boston Bruins,,80,36,32,12.0,0.0,84,0.525,270,275,,,-0.09,-0.03,3.38,3.44,77.0,406.0,18.97,72,363.0,80.17,7.0,14,21.8,23.7,2664.0,10.1,2339.0,0.882,1,1991 - 1992,1,0.45,0.4,0.15,1991 , 1992,1.25,1.05
11.0,St Louis Blues,,80,36,33,11.0,0.0,83,0.519,279,266,,,0.16,-0.01,3.49,3.33,69.0,359.0,19.22,64,389.0,83.55,16.0,12,25.4,24.3,2376.0,11.7,2707.0,0.902,2,1991 - 1992,1,0.45,0.4125,0.1375,1991 , 1992,2.5,1.0375
12.0,Edmonton Oilers,,80,36,34,10.0,0.0,82,0.513,295,297,,,-0.12,-0.1,3.69,3.71,68.0,366.0,18.58,93,423.0,78.01,12.0,15,23.5,20.5,2217.0,13.3,2485.0,0.88,1,1991 - 1992,1,0.45,0.425,0.125,1991 , 1992,1.25,1.025
13.0,Winnipeg Jets,,80,33,32,15.0,0.0,81,0.506,251,244,,,-0.02,-0.11,3.14,3.05,91.0,435.0,20.92,68,428.0,84.11,7.0,6,23.6,26.9,2330.0,10.8,2499.0,0.902,7,1991 - 1992,1,0.4125,0.4,0.1875,1991 , 1992,8.75,1.0125
14.0,New York Islanders,,80,34,35,11.0,0.0,79,0.494,291,299,,,0.04,0.14,3.64,3.74,75.0,339.0,22.12,90,383.0,76.5,11.0,8,21.4,20.5,2226.0,13.1,2630.0,0.886,1,1991 - 1992,0,0.425,0.4375,0.1375,1991 , 1992,1.25,0.9875
15.0,Philadelphia Flyers,,80,32,37,11.0,0.0,75,0.469,252,273,,,-0.13,0.13,3.15,3.41,68.0,411.0,16.55,76,392.0,80.61,15.0,12,22.9,22.8,2324.0,10.8,2295.0,0.881,4,1991 - 1992,0,0.4,0.4625,0.1375,1991 , 1992,5.0,0.9375
16.0,Calgary Flames,,80,31,37,12.0,0.0,74,0.463,296,305,,,-0.19,-0.08,3.7,3.81,87.0,414.0,21.01,107,489.0,78.12,10.0,10,32.8,29.3,2472.0,12.0,2470.0,0.877,0,1991 - 1992,0,0.3875,0.4625,0.15,1991 , 1992,0.0,0.925
17.0,Buffalo Sabres,,80,31,37,12.0,0.0,74,0.463,289,299,,,-0.16,-0.03,3.61,3.74,105.0,466.0,22.53,91,424.0,78.54,8.0,11,33.7,34.5,2600.0,11.1,2580.0,0.884,1,1991 - 1992,1,0.3875,0.4625,0.15,1991 , 1992,1.25,0.925
18.0,Minnesota North Stars,,80,32,42,6.0,0.0,70,0.438,246,278,,,-0.37,0.04,3.08,3.48,76.0,446.0,17.04,77,417.0,81.53,9.0,22,26.9,26.3,2458.0,10.0,2284.0,0.878,3,1991 - 1992,1,0.4,0.525,0.075,1991 , 1992,3.75,0.875
19.0,Toronto Maple Leafs,,80,30,43,7.0,0.0,67,0.419,234,294,,,-0.68,0.07,2.93,3.68,66.0,377.0,17.51,69,362.0,80.94,7.0,5,21.5,23.2,2425.0,9.6,2490.0,0.882,3,1991 - 1992,0,0.375,0.5375,0.0875,1991 , 1992,3.75,0.8375
20.0,Hartford Whalers,,80,26,41,13.0,0.0,65,0.406,247,283,,,-0.45,0.0,3.09,3.54,73.0,414.0,17.63,86,396.0,78.28,10.0,11,22.2,21.2,2270.0,10.9,2393.0,0.882,5,1991 - 1992,1,0.325,0.5125,0.1625,1991 , 1992,6.25,0.8125
21.0,Quebec Nordiques,,80,20,48,12.0,0.0,52,0.325,255,318,,,-0.76,0.03,3.19,3.98,66.0,385.0,17.14,87,421.0,79.33,11.0,14,25.2,23.0,2182.0,11.7,2541.0,0.875,3,1991 - 1992,0,0.25,0.6,0.15,1991 , 1992,3.75,0.65
22.0,San Jose Sharks,,80,17,58,5.0,0.0,39,0.244,219,359,,,-1.72,0.03,2.74,4.49,64.0,374.0,17.11,89,407.0,78.13,11.0,17,23.6,22.5,2340.0,9.4,2900.0,0.876,0,1991 - 1992,0,0.2125,0.725,0.0625,1991 , 1992,0.0,0.4875
1.0,Chicago Blackhawks,,80,49,23,8.0,0.0,106,0.663,284,211,,,0.85,-0.06,3.55,2.64,87.0,393.0,22.14,68,425.0,84.0,20.0,10,30.2,28.4,2564.0,11.1,2214.0,0.905,4,1990 - 1991,1,0.6125,0.2875,0.1,1990 , 1991,5.0,1.325
2.0,St Louis Blues,,80,47,22,11.0,0.0,105,0.656,310,250,,,0.7,-0.05,3.88,3.13,70.0,348.0,20.11,55,339.0,83.78,10.0,18,24.8,25.6,2550.0,12.2,2345.0,0.893,3,1990 - 1991,1,0.5875,0.275,0.1375,1990 , 1991,3.75,1.3125
3.0,Los Angeles Kings,,80,46,24,10.0,0.0,102,0.638,340,254,,,1.04,-0.04,4.25,3.18,80.0,391.0,20.46,63,370.0,82.97,8.0,18,27.9,31.0,2410.0,14.1,2412.0,0.895,4,1990 - 1991,1,0.575,0.3,0.125,1990 , 1991,5.0,1.275
4.0,Boston Bruins,,80,44,24,12.0,0.0,100,0.625,299,264,,,0.32,-0.12,3.74,3.3,74.0,351.0,21.08,64,368.0,82.61,11.0,8,21.2,23.5,2512.0,11.9,2240.0,0.882,5,1990 - 1991,1,0.55,0.3,0.15,1990 , 1991,6.25,1.25
5.0,Calgary Flames,,80,46,26,8.0,0.0,100,0.625,344,263,,,0.98,-0.03,4.3,3.29,91.0,384.0,23.7,77,420.0,81.67,17.0,8,27.5,26.2,2604.0,13.2,2200.0,0.88,1,1990 - 1991,1,0.575,0.325,0.1,1990 , 1991,1.25,1.25
6.0,Montreal Canadiens,,80,39,30,11.0,0.0,89,0.556,273,249,,,0.2,-0.1,3.41,3.11,66.0,357.0,18.49,54,282.0,80.85,6.0,10,17.8,19.9,2385.0,11.4,2316.0,0.892,2,1990 - 1991,1,0.4875,0.375,0.1375,1990 , 1991,2.5,1.1125
7.0,Pittsburgh Penguins,,80,41,33,6.0,0.0,88,0.55,342,305,,,0.42,-0.04,4.28,3.81,89.0,388.0,22.94,73,351.0,79.2,12.0,12,20.5,21.5,2416.0,14.2,2723.0,0.888,1,1990 - 1991,1,0.5125,0.4125,0.075,1990 , 1991,1.25,1.1
8.0,New York Rangers,,80,36,31,13.0,0.0,85,0.531,297,265,,,0.36,-0.04,3.71,3.31,91.0,389.0,23.39,73,362.0,79.83,9.0,10,23.7,24.3,2444.0,12.2,2550.0,0.896,3,1990 - 1991,1,0.45,0.3875,0.1625,1990 , 1991,3.75,1.0625
9.0,Buffalo Sabres,,80,31,30,19.0,0.0,81,0.506,292,278,,,0.08,-0.09,3.65,3.48,73.0,400.0,18.25,62,368.0,83.15,15.0,8,21.6,22.3,2410.0,12.1,2432.0,0.886,3,1990 - 1991,1,0.3875,0.375,0.2375,1990 , 1991,3.75,1.0125
10.0,Washington Capitals,,80,37,36,7.0,0.0,81,0.506,258,258,,,0.0,0.0,3.23,3.23,64.0,340.0,18.82,44,314.0,85.99,13.0,15,23.0,25.4,2370.0,10.9,2112.0,0.878,5,1990 - 1991,1,0.4625,0.45,0.0875,1990 , 1991,6.25,1.0125
11.0,Edmonton Oilers,,80,37,37,6.0,0.0,80,0.5,272,272,,,0.06,0.06,3.4,3.4,63.0,361.0,17.45,80,388.0,79.38,13.0,4,22.8,21.4,2207.0,12.3,2428.0,0.888,1,1990 - 1991,1,0.4625,0.4625,0.075,1990 , 1991,1.25,1.0
12.0,New Jersey Devils,,80,32,33,15.0,0.0,79,0.494,272,264,,,0.09,-0.01,3.4,3.3,69.0,347.0,19.88,80,394.0,79.7,8.0,13,25.3,23.1,2495.0,10.9,2236.0,0.882,1,1990 - 1991,1,0.4,0.4125,0.1875,1990 , 1991,1.25,0.9875
13.0,Philadelphia Flyers,,80,33,37,10.0,0.0,76,0.475,252,267,,,-0.18,0.01,3.15,3.34,68.0,338.0,20.12,72,376.0,80.85,2.0,16,24.3,23.6,2284.0,11.0,2294.0,0.884,1,1990 - 1991,0,0.4125,0.4625,0.125,1990 , 1991,1.25,0.95
14.0,Detroit Red Wings,,80,34,38,8.0,0.0,76,0.475,273,298,,,-0.27,0.05,3.41,3.73,57.0,347.0,16.43,89,399.0,77.69,17.0,5,24.3,22.2,2310.0,11.8,2353.0,0.873,2,1990 - 1991,1,0.425,0.475,0.1,1990 , 1991,2.5,0.95
15.0,Hartford Whalers,,80,31,38,11.0,0.0,73,0.456,238,276,,,-0.51,-0.03,2.98,3.45,73.0,403.0,18.11,72,369.0,80.49,5.0,9,27.6,27.3,2313.0,10.3,2161.0,0.872,2,1990 - 1991,1,0.3875,0.475,0.1375,1990 , 1991,2.5,0.9125
16.0,Minnesota North Stars,,80,27,39,14.0,0.0,68,0.425,256,266,,,-0.1,0.03,3.2,3.33,76.0,382.0,19.9,75,378.0,80.16,9.0,7,24.6,23.4,2565.0,10.0,2266.0,0.883,5,1990 - 1991,1,0.3375,0.4875,0.175,1990 , 1991,6.25,0.85
17.0,Vancouver Canucks,,80,28,43,9.0,0.0,65,0.406,243,315,,,-0.76,0.14,3.04,3.94,65.0,391.0,16.62,76,339.0,77.58,10.0,16,25.8,26.8,2398.0,10.1,2371.0,0.867,1,1990 - 1991,1,0.35,0.5375,0.1125,1990 , 1991,1.25,0.8125
18.0,Winnipeg Jets,,80,26,43,11.0,0.0,63,0.394,260,288,,,-0.26,0.09,3.25,3.6,74.0,381.0,19.42,57,351.0,83.76,8.0,12,20.9,21.8,2304.0,11.3,2498.0,0.885,5,1990 - 1991,0,0.325,0.5375,0.1375,1990 , 1991,6.25,0.7875
19.0,New York Islanders,,80,25,45,10.0,0.0,60,0.375,223,290,,,-0.77,0.06,2.79,3.63,51.0,317.0,16.09,78,353.0,77.9,9.0,12,21.5,20.3,2168.0,10.3,2495.0,0.884,0,1990 - 1991,0,0.3125,0.5625,0.125,1990 , 1991,0.0,0.75
20.0,Toronto Maple Leafs,,80,23,46,11.0,0.0,57,0.356,241,318,,,-0.86,0.11,3.01,3.98,61.0,346.0,17.63,83,368.0,77.45,16.0,6,24.5,23.7,2343.0,10.3,2573.0,0.876,2,1990 - 1991,0,0.2875,0.575,0.1375,1990 , 1991,2.5,0.7125
21.0,Quebec Nordiques,,80,16,50,14.0,0.0,46,0.288,236,354,,,-1.42,0.06,2.95,4.43,51.0,328.0,15.55,98,368.0,73.37,10.0,11,21.7,20.1,2030.0,11.6,2863.0,0.876,0,1990 - 1991,0,0.2,0.625,0.175,1990 , 1991,0.0,0.575
1.0,Boston Bruins,,80,46,25,9.0,0.0,101,0.631,289,232,,,0.64,-0.08,3.61,2.9,83.0,352.0,23.58,53,316.0,83.23,5.0,3,18.2,19.8,2611.0,11.1,2147.0,0.892,5,1989 - 1990,1,0.575,0.3125,0.1125,1989 , 1990,6.25,1.2625
